,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
292,Kairos - LS23,3,293.0,10/28/22,17:39:23,1,13.16744078,,,nan,2.29,clear
293,Kairos - LS23,3,294.0,10/28/22,17:42:29,1,16.19591473,,,nan,3.03,clear
294,Kairos - LS23,3,295.0,10/28/22,17:45:59,1,14.92611826,,,nan,3.21,clear
295,Kairos - LS23,3,296.0,10/28/22,17:49:03,1,5.725006374,,,nan,2.07,clear
296,Kairos - LS23,3,297.0,10/28/22,17:52:29,1,1059.357072,,,nan,2.63,clear
297,Kairos - LS23,3,298.0,10/28/22,17:55:27,0,,,,nan,3.09,KA-4
298,Kairos - LS23,3,299.0,10/28/22,17:58:54,1,0,,,nan,3.25,clear
299,Kairos - LS23,3,300.0,10/28/22,18:01:56,1,642.1006363,,,nan,3.7,clear
300,Kairos - LS23,3,301.0,10/28/22,18:05:18,1,630.2916727,,,nan,3.64,clear
301,Kairos - LS23,3,302.0,10/28/22,18:08:16,1,0,,,nan,3.54,clear
302,Kairos - LS23,3,303.0,10/28/22,18:11:41,1,521.7444035,,,nan,4.01,clear
303,Kairos - LS23,3,304.0,10/28/22,18:14:41,1,405.8765966,,,nan,2.93,clear
304,Kairos - LS23,3,305.0,10/28/22,18:18:04,1,4.610443534,,,nan,3.95,clear
305,Kairos - LS23,3,306.0,10/28/22,18:21:10,1,16.75341329,,,nan,2.81,clear
306,Kairos - LS23,3,307.0,10/28/22,18:24:29,0,,,,nan,3.01,KA-4
307,Kairos - LS23,3,308.0,10/28/22,18:27:32,0,,,,nan,3.85,KA-4
308,Kairos - LS23,3,309.0,10/28/22,18:30:56,0,,,,nan,3.52,KA-4
309,Kairos - LS23,3,310.0,10/28/22,18:33:56,1,7.87551798,,,nan,2.43,clear
310,Kairos - LS23,3,311.0,10/28/22,18:37:13,0,,,,nan,3.54,KA-4
311,Kairos - LS23,3,312.0,10/28/22,18:40:18,0,,,,nan,2.26,KA-4
312,Kairos - LS23,3,313.0,10/28/22,18:43:39,0,,,,nan,3.55,KA-4
313,Kairos - LS23,3,314.0,10/28/22,18:46:46,1,8.935295483,,,nan,2.88,clear
314,Kairos - LS23,3,315.0,10/28/22,18:50:01,1,0,,,nan,1.88,clear
315,Kairos - LS23,3,316.0,10/28/22,18:52:58,1,0,,,nan,4.01,clear
316,Kairos - LS23,3,317.0,10/28/22,18:56:18,1,12.35331349,,,nan,3.78,clear
317,Kairos - LS23,3,318.0,10/28/22,18:59:27,1,231.4280614,,,nan,2.64,clear
318,Kairos - LS23,3,319.0,10/28/22,19:02:55,0,,,,nan,3.99,KA-4
319,Kairos - LS23,3,320.0,10/28/22,19:06:01,1,8.458762555,,,nan,4.09,clear
320,Kairos - LS23,3,321.0,10/28/22,19:09:20,1,8.980860938,,,nan,3.96,clear
321,Kairos - LS23,3,322.0,10/28/22,19:12:30,1,0,,,nan,2.22,clear
322,Kairos - LS23,3,323.0,10/28/22,19:15:56,1,0,,,nan,3.8,clear
323,Kairos - LS23,3,324.0,10/28/22,19:18:59,1,0,,,nan,3.43,clear
324,Kairos - LS23,3,325.0,10/28/22,19:22:19,1,3.100130544,,,nan,2.45,clear
325,Kairos - LS23,3,326.0,10/28/22,19:25:26,1,8.328962458,,,nan,3.9,clear
326,Kairos - LS23,3,327.0,10/28/22,19:28:43,1,47.79965893,,,nan,3.6,clear
327,Kairos - LS23,3,328.0,10/28/22,19:31:52,1,60.76518868,,,nan,2.62,clear
328,Kairos - LS23,3,329.0,10/28/22,19:35:12,0,,,,nan,1.48,KA-4
329,Kairos - LS23,3,330.0,10/28/22,19:38:23,0,,,,nan,2.05,KA-4
330,Kairos - LS23,3,331.0,10/28/22,19:41:55,1,534.4922807,,,nan,1.74,clear
331,Kairos - LS23,3,332.0,10/28/22,19:45:07,1,549.9582138,,,nan,1.66,clear
332,Kairos - LS23,3,333.0,10/28/22,19:48:31,1,97.59777307,,,nan,2.29,clear
333,Kairos - LS23,3,334.0,10/28/22,19:51:35,1,33.63749657,,,nan,1.8,clear
334,Kairos - LS23,3,335.0,10/28/22,19:55:01,1,426.917672,,,nan,1.3,clear
335,Kairos - LS23,3,336.0,10/28/22,19:58:08,1,40.99717738,,,nan,2.41,clear
336,Kairos - LS23,3,337.0,10/28/22,20:01:31,1,24.33940708,,,nan,1.26,clear
337,Kairos - LS23,3,338.0,10/28/22,20:04:37,0,,,,nan,1.48,KA-4
338,Kairos - LS23,3,339.0,10/28/22,20:07:51,0,,,,nan,1.9,KA-4
339,Kairos - LS23,3,340.0,10/28/22,20:10:53,0,,,,nan,1.33,KA-4
340,Kairos - LS23,3,341.0,10/28/22,20:14:12,0,,,,nan,0.92,KA-4
341,Kairos - LS23,3,342.0,10/28/22,20:17:16,0,,,,nan,1.66,KA-3
342,Kairos - LS23,3,343.0,10/28/22,20:20:43,0,,,,nan,3.3,KA-4
343,Kairos - LS23,3,344.0,10/28/22,20:23:50,1,11.62219289,,,nan,2.89,clear
344,Kairos - LS23,3,345.0,10/28/22,20:27:06,1,383.0064092,,,nan,2.65,clear
345,Kairos - LS23,3,346.0,10/28/22,20:30:10,1,391.5990303,,,nan,2.4,clear
346,Kairos - LS23,3,347.0,10/28/22,20:33:34,1,400.6947468,,,nan,2.83,clear
347,Kairos - LS23,3,348.0,10/28/22,20:36:39,1,21.91772666,,,nan,3.6,clear
348,Kairos - LS23,3,349.0,10/28/22,20:39:57,1,106.9067727,,,nan,2.35,clear
